part_id,sday_id,dayofweek,day,month,year,wave
F24_610130,2021.06.30,3,30,6,21,24
F24_610131,2021.07.02,5,2,7,21,24
F24_610136,2021.07.01,4,1,7,21,24
F24_610137,2021.07.01,4,1,7,21,24
F24_610139,2021.07.05,1,5,7,21,24
F24_610140,2021.06.30,3,30,6,21,24
F24_610142,2021.07.04,0,4,7,21,24
F24_610145,2021.07.01,4,1,7,21,24
F24_610147,2021.07.02,5,2,7,21,24
F24_610152,2021.06.30,3,30,6,21,24
F24_610153,2021.07.01,4,1,7,21,24
F24_610154,2021.06.30,3,30,6,21,24
F24_610156,2021.07.04,0,4,7,21,24
F24_610157,2021.07.02,5,2,7,21,24
F24_610158,2021.07.04,0,4,7,21,24
F24_610159,2021.06.30,3,30,6,21,24
F24_610162,2021.07.01,4,1,7,21,24
F24_610164,2021.06.30,3,30,6,21,24
F24_610173,2021.06.30,3,30,6,21,24
F24_610174,2021.06.30,3,30,6,21,24
F24_610175,2021.07.01,4,1,7,21,24
F24_610177,2021.07.01,4,1,7,21,24
F24_610178,2021.07.04,0,4,7,21,24
F24_610182,2021.06.30,3,30,6,21,24
F24_610186,2021.07.05,1,5,7,21,24
F24_610187,2021.07.04,0,4,7,21,24
F24_610188,2021.07.01,4,1,7,21,24
F24_610189,2021.07.01,4,1,7,21,24
F24_610194,2021.06.30,3,30,6,21,24
F24_610195,2021.07.06,2,6,7,21,24
F24_610198,2021.07.03,6,3,7,21,24
F24_610199,2021.07.01,4,1,7,21,24
F24_610201,2021.07.01,4,1,7,21,24
F24_610202,2021.07.01,4,1,7,21,24
F24_610206,2021.06.30,3,30,6,21,24
F24_610207,2021.06.30,3,30,6,21,24
F24_610208,2021.06.30,3,30,6,21,24
F24_610209,2021.06.30,3,30,6,21,24
F24_610210,2021.07.04,0,4,7,21,24
F24_610215,2021.06.30,3,30,6,21,24
F24_610218,2021.06.30,3,30,6,21,24
F24_610219,2021.07.01,4,1,7,21,24
F24_610220,2021.07.01,4,1,7,21,24
F24_610221,2021.07.02,5,2,7,21,24
F24_610222,2021.07.05,1,5,7,21,24
F24_610224,2021.07.05,1,5,7,21,24
F24_610225,2021.07.02,5,2,7,21,24
F24_610226,2021.07.04,0,4,7,21,24
F24_610228,2021.07.01,4,1,7,21,24
F24_610232,2021.06.30,3,30,6,21,24
F24_610234,2021.06.30,3,30,6,21,24
F24_610237,2021.06.30,3,30,6,21,24
F24_610243,2021.07.04,0,4,7,21,24
F24_610248,2021.06.30,3,30,6,21,24
F24_610252,2021.06.30,3,30,6,21,24
F24_610253,2021.07.05,1,5,7,21,24
F24_610255,2021.06.30,3,30,6,21,24
F24_610257,2021.06.30,3,30,6,21,24
F24_610261,2021.07.05,1,5,7,21,24
F24_610264,2021.07.01,4,1,7,21,24
F24_610265,2021.07.05,1,5,7,21,24
