X,hh_id,country,hh_size
93986,HHF16_607137,uk,1
93987,HHF16_607138,uk,7
93988,HHF16_607139,uk,3
93989,HHF16_607140,uk,2
93990,HHF16_607142,uk,2
93991,HHF16_607144,uk,1
93992,HHF16_607147,uk,1
93993,HHF16_607149,uk,1
93994,HHF16_607150,uk,1
93995,HHF16_607151,uk,3
93996,HHF16_607152,uk,1
93997,HHF16_607153,uk,3
93998,HHF16_607154,uk,3
93999,HHF16_607155,uk,2
94000,HHF16_607158,uk,2
94001,HHF16_607159,uk,2
94002,HHF16_607160,uk,3
94003,HHF16_607161,uk,3
94004,HHF16_607162,uk,3
94005,HHF16_607164,uk,1
94006,HHF16_607165,uk,4
94007,HHF16_607168,uk,5
94008,HHF16_607169,uk,2
94009,HHF16_607170,uk,1
94010,HHF16_607171,uk,4
94011,HHF16_607172,uk,2
94012,HHF16_607173,uk,2
94013,HHF16_607174,uk,4
94014,HHF16_607175,uk,2
94015,HHF16_607176,uk,4
94016,HHF16_607177,uk,6
94017,HHF16_607178,uk,4
94018,HHF16_607182,uk,1
94019,HHF16_607183,uk,1
94020,HHF16_607184,uk,3
94021,HHF16_607186,uk,2
94022,HHF16_607187,uk,2
94023,HHF16_607188,uk,2
94024,HHF16_607189,uk,2
94025,HHF16_607190,uk,4
94026,HHF16_607191,uk,2
94027,HHF16_607193,uk,1
94028,HHF16_607194,uk,2
94029,HHF16_607197,uk,2
94030,HHF16_607198,uk,2
94031,HHF16_607200,uk,2
94032,HHF16_607203,uk,1
94033,HHF16_607204,uk,4
94034,HHF16_607206,uk,2
94035,HHF16_607207,uk,2
94036,HHF16_607208,uk,2
94037,HHF16_607211,uk,2
94038,HHF16_607213,uk,4
94039,HHF16_607214,uk,3
94040,HHF16_607215,uk,3
94041,HHF16_607216,uk,5
94042,HHF16_607217,uk,2
94043,HHF16_607218,uk,1
94044,HHF16_607219,uk,2
94045,HHF16_607220,uk,1
94046,HHF16_607221,uk,2
94047,HHF16_607222,uk,2
94048,HHF16_607223,uk,2
94049,HHF16_607226,uk,2
94050,HHF16_607227,uk,2
94051,HHF16_607228,uk,2
94052,HHF16_607232,uk,2
94053,HHF16_607234,uk,2
94054,HHF16_607237,uk,2
94055,HHF16_607238,uk,2
94056,HHF16_607239,uk,4
94057,HHF16_607240,uk,2
94058,HHF16_607241,uk,1
94059,HHF16_607242,uk,2
94060,HHF16_607243,uk,2
94061,HHF16_607248,uk,3
94062,HHF16_607249,uk,2
94063,HHF16_607253,uk,3
94064,HHF16_607254,uk,1
94065,HHF16_607256,uk,2
94066,HHF16_607257,uk,4
94067,HHF16_607259,uk,1
94068,HHF16_607261,uk,1
94069,HHF16_607264,uk,3
94070,HHF16_607266,uk,2
94071,HHF16_607267,uk,3
94072,HHF16_607270,uk,2
94073,HHF16_607272,uk,4
94074,HHF16_607275,uk,2
94075,HHF16_607277,uk,2
94076,HHF16_607278,uk,3
94077,HHF16_607279,uk,2
94078,HHF16_607280,uk,4
94079,HHF16_607281,uk,2
94080,HHF16_607282,uk,1
94081,HHF16_607283,uk,2
94082,HHF16_607285,uk,1
94083,HHF16_607288,uk,2
94084,HHF16_607289,uk,5
94085,HHF16_607290,uk,5
94086,HHF16_607291,uk,3
94087,HHF16_607292,uk,3
94088,HHF16_607293,uk,1
94089,HHF16_607294,uk,3
94090,HHF16_607296,uk,3
94091,HHF16_607297,uk,4
94092,HHF16_607299,uk,2
94093,HHF16_607300,uk,4
94094,HHF16_607305,uk,2
94095,HHF16_607307,uk,2
94096,HHF16_607313,uk,4
94097,HHF16_607314,uk,5
94098,HHF16_607316,uk,1
94099,HHF16_607317,uk,3
94100,HHF16_607319,uk,4
94101,HHF16_607320,uk,7
94102,HHF16_607321,uk,3
94103,HHF16_607326,uk,4
94104,HHF16_607327,uk,4
94105,HHF16_607331,uk,1
94106,HHF16_607333,uk,4
94107,HHF16_607334,uk,3
94108,HHF16_607335,uk,3
94109,HHF16_607336,uk,2
94110,HHF16_607339,uk,3
94111,HHF16_607342,uk,1
94112,HHF16_607343,uk,2
94113,HHF16_607344,uk,1
94114,HHF16_607345,uk,4
94115,HHF16_607351,uk,2
94116,HHF16_607354,uk,2
94117,HHF16_607355,uk,2
94118,HHF16_607358,uk,2
94119,HHF16_607359,uk,2
94120,HHF16_607363,uk,2
94121,HHF16_607365,uk,4
94122,HHF16_607366,uk,1
94123,HHF16_607368,uk,1
94124,HHF16_607372,uk,3
94125,HHF16_607376,uk,2
94126,HHF16_607379,uk,3
94127,HHF16_607381,uk,4
94128,HHF16_607383,uk,2
94129,HHF16_607384,uk,2
94130,HHF16_607385,uk,1
94131,HHF16_607389,uk,2
94132,HHF16_607390,uk,4
94133,HHF16_607392,uk,1
94134,HHF16_607393,uk,1
94135,HHF16_607395,uk,1
94136,HHF16_607396,uk,2
94137,HHF16_607399,uk,2
94138,HHF16_607400,uk,3
94139,HHF16_607401,uk,2
94140,HHF16_607406,uk,4
94141,HHF16_607407,uk,3
94142,HHF16_607409,uk,2
94143,HHF16_607410,uk,2
94144,HHF16_607411,uk,2
94145,HHF16_607412,uk,2
94146,HHF16_607413,uk,1
94147,HHF16_607414,uk,2
94148,HHF16_607418,uk,2
94149,HHF16_607420,uk,2
94150,HHF16_607422,uk,4
94151,HHF16_607423,uk,3
94152,HHF16_607424,uk,4
94153,HHF16_607425,uk,2
94154,HHF16_607426,uk,2
94155,HHF16_607429,uk,4
94156,HHF16_607430,uk,1
94157,HHF16_607434,uk,3
94158,HHF16_607437,uk,3
94159,HHF16_607438,uk,1
94160,HHF16_607440,uk,2
94161,HHF16_607442,uk,3
94162,HHF16_607443,uk,3
94163,HHF16_607444,uk,2
94164,HHF16_607447,uk,3
94165,HHF16_607448,uk,2
94166,HHF16_607451,uk,4
94167,HHF16_607452,uk,2
94168,HHF16_607454,uk,1
94169,HHF16_607455,uk,2
94170,HHF16_607456,uk,2
94171,HHF16_607457,uk,4
94172,HHF16_607459,uk,3
94173,HHF16_607461,uk,3
94174,HHF16_607462,uk,5
94175,HHF16_607463,uk,1
94176,HHF16_607465,uk,2
94177,HHF16_607466,uk,2
94178,HHF16_607467,uk,1
94179,HHF16_607468,uk,1
94180,HHF16_607471,uk,1
94181,HHF16_607472,uk,4
94182,HHF16_607475,uk,2
94183,HHF16_607476,uk,4
94184,HHF16_607478,uk,4
94185,HHF16_607482,uk,4
94186,HHF16_607483,uk,5
94187,HHF16_607484,uk,3
94188,HHF16_607485,uk,4
94189,HHF16_607489,uk,5
94190,HHF16_607492,uk,3
94191,HHF16_607494,uk,2
94192,HHF16_607497,uk,3
94193,HHF16_607498,uk,3
94194,HHF16_607500,uk,3
94195,HHF16_607502,uk,3
94196,HHF16_607506,uk,4
94197,HHF16_607507,uk,1
94198,HHF16_607510,uk,2
94199,HHF16_607511,uk,5
94200,HHF16_607516,uk,1
94201,HHF16_607517,uk,4
94202,HHF16_607518,uk,1
94203,HHF16_607519,uk,2
94204,HHF16_607520,uk,2
94205,HHF16_607522,uk,1
94206,HHF16_607525,uk,1
94207,HHF16_607532,uk,3
94208,HHF16_607535,uk,2
94209,HHF16_607537,uk,7
94210,HHF16_607538,uk,3
94211,HHF16_607540,uk,4
94212,HHF16_607543,uk,1
94213,HHF16_607545,uk,2
94214,HHF16_607546,uk,3
94215,HHF16_607551,uk,2
94216,HHF16_607554,uk,4
94217,HHF16_607556,uk,3
94218,HHF16_607557,uk,1
94219,HHF16_607559,uk,4
94220,HHF16_607560,uk,2
94221,HHF16_607563,uk,3
94222,HHF16_607564,uk,1
94223,HHF16_607565,uk,2
94224,HHF16_607571,uk,2
94225,HHF16_607576,uk,3
94226,HHF16_607577,uk,3
94227,HHF16_607578,uk,2
94228,HHF16_607582,uk,4
94229,HHF16_607583,uk,1
94230,HHF16_607585,uk,5
94231,HHF16_607587,uk,3
94232,HHF16_607589,uk,3
94233,HHF16_607592,uk,2
94234,HHF16_607595,uk,3
94235,HHF16_607596,uk,4
94236,HHF16_607597,uk,5
94237,HHF16_607598,uk,1
94238,HHF16_607599,uk,1
94239,HHF16_607600,uk,1
94240,HHF16_607603,uk,1
94241,HHF16_607605,uk,2
94242,HHF16_607606,uk,3
94243,HHF16_607609,uk,2
94244,HHF16_607614,uk,1
94245,HHF16_607616,uk,3
94246,HHF16_607620,uk,2
94247,HHF16_607630,uk,2
94248,HHF16_607631,uk,2
94249,HHF16_607632,uk,2
94250,HHF16_607633,uk,4
94251,HHF16_607634,uk,4
94252,HHF16_607635,uk,4
94253,HHF16_607636,uk,3
94254,HHF16_607639,uk,2
94255,HHF16_607640,uk,4
94256,HHF16_607641,uk,5
94257,HHF16_607643,uk,4
94258,HHF16_607644,uk,1
94259,HHF16_607648,uk,3
94260,HHF16_607649,uk,2
94261,HHF16_607650,uk,4
94262,HHF16_607652,uk,2
94263,HHF16_607654,uk,2
94264,HHF16_607656,uk,2
94265,HHF16_607657,uk,2
94266,HHF16_607658,uk,4
94267,HHF16_607659,uk,5
94268,HHF16_607662,uk,1
94269,HHF16_607665,uk,2
94270,HHF16_607667,uk,2
94271,HHF16_607670,uk,1
94272,HHF16_607671,uk,3
94273,HHF16_607672,uk,2
94274,HHF16_607673,uk,5
94275,HHF16_607674,uk,3
94276,HHF16_607676,uk,2
94277,HHF16_607680,uk,2
94278,HHF16_607681,uk,4
94279,HHF16_607682,uk,3
94280,HHF16_607683,uk,2
94281,HHF16_607684,uk,5
94282,HHF16_607685,uk,1
94283,HHF16_607688,uk,1
94284,HHF16_607690,uk,3
94285,HHF16_607693,uk,1
94286,HHF16_607694,uk,2
94287,HHF16_607697,uk,2
94288,HHF16_607699,uk,1
94289,HHF16_607700,uk,1
94290,HHF16_607701,uk,4
94291,HHF16_607702,uk,1
94292,HHF16_607704,uk,1
94293,HHF16_607711,uk,4
94294,HHF16_607713,uk,3
94295,HHF16_607714,uk,5
94296,HHF16_607715,uk,3
94297,HHF16_607720,uk,4
94298,HHF16_607721,uk,2
94299,HHF16_607723,uk,6
94300,HHF16_607735,uk,6
94301,HHF16_607737,uk,2
94302,HHF16_607744,uk,3
94303,HHF16_607745,uk,2
94304,HHF16_607746,uk,2
94305,HHF16_607747,uk,1
94306,HHF16_607748,uk,2
94307,HHF16_607749,uk,1
94308,HHF16_607750,uk,3
94309,HHF16_607751,uk,2
94310,HHF16_607752,uk,4
94311,HHF16_607753,uk,1
94312,HHF16_607754,uk,2
94313,HHF16_607756,uk,2
94314,HHF16_607757,uk,3
94315,HHF16_607760,uk,3
94316,HHF16_607761,uk,3
94317,HHF16_607762,uk,1
94318,HHF16_607763,uk,2
94319,HHF16_607764,uk,1
94320,HHF16_607765,uk,2
94321,HHF16_607766,uk,3
94322,HHF16_607767,uk,3
94323,HHF16_607768,uk,2
94324,HHF16_607769,uk,2
94325,HHF16_607770,uk,3
94326,HHF16_607771,uk,1
94327,HHF16_607774,uk,1
94328,HHF16_607775,uk,3
94329,HHF16_607776,uk,1
94330,HHF16_607777,uk,2
94331,HHF16_607779,uk,1
94332,HHF16_607781,uk,2
94333,HHF16_607782,uk,1
94334,HHF16_607783,uk,1
94335,HHF16_607785,uk,2
94336,HHF16_607786,uk,4
94337,HHF16_607787,uk,2
94338,HHF16_607788,uk,1
94339,HHF16_607789,uk,2
94340,HHF16_607790,uk,2
94341,HHF16_607792,uk,2
94342,HHF16_607793,uk,2
94343,HHF16_607794,uk,1
94344,HHF16_607795,uk,2
94345,HHF16_607796,uk,2
94346,HHF16_607797,uk,2
94347,HHF16_607798,uk,3
94348,HHF16_607799,uk,2
94349,HHF16_607800,uk,1
94350,HHF16_607801,uk,2
94351,HHF16_607803,uk,5
94352,HHF16_607804,uk,2
94353,HHF16_607805,uk,1
94354,HHF16_607806,uk,5
94355,HHF16_607807,uk,2
94356,HHF16_607808,uk,1
94357,HHF16_607809,uk,2
94358,HHF16_607810,uk,1
94359,HHF16_607811,uk,2
94360,HHF16_607813,uk,1
94361,HHF16_607814,uk,1
94362,HHF16_607816,uk,2
94363,HHF16_607817,uk,2
94364,HHF16_607819,uk,2
94365,HHF16_607820,uk,2
94366,HHF16_607822,uk,2
94367,HHF16_607823,uk,1
94368,HHF16_607824,uk,4
94369,HHF16_607825,uk,3
94370,HHF16_607826,uk,2
94371,HHF16_607827,uk,2
94372,HHF16_607828,uk,5
94373,HHF16_607830,uk,1
94374,HHF16_607831,uk,2
94375,HHF16_607832,uk,4
94376,HHF16_607833,uk,2
94377,HHF16_607834,uk,2
94378,HHF16_607835,uk,2
94379,HHF16_607836,uk,2
94380,HHF16_607838,uk,4
94381,HHF16_607840,uk,1
94382,HHF16_607841,uk,1
94383,HHF16_607842,uk,4
94384,HHF16_607844,uk,2
94385,HHF16_607845,uk,3
94386,HHF16_607846,uk,2
94387,HHF16_607848,uk,1
94388,HHF16_607849,uk,2
94389,HHF16_607850,uk,1
94390,HHF16_607851,uk,3
94391,HHF16_607852,uk,2
94392,HHF16_607853,uk,4
94393,HHF16_607854,uk,2
94394,HHF16_607856,uk,2
94395,HHF16_607857,uk,3
94396,HHF16_607858,uk,1
94397,HHF16_607859,uk,2
94398,HHF16_607860,uk,2
94399,HHF16_607861,uk,3
94400,HHF16_607863,uk,2
94401,HHF16_607864,uk,1
94402,HHF16_607865,uk,2
94403,HHF16_607866,uk,4
94404,HHF16_607867,uk,1
94405,HHF16_607868,uk,1
94406,HHF16_607870,uk,3
94407,HHF16_607871,uk,1
94408,HHF16_607872,uk,1
94409,HHF16_607873,uk,2
94410,HHF16_607874,uk,2
94411,HHF16_607875,uk,2
94412,HHF16_607877,uk,2
94413,HHF16_607880,uk,1
94414,HHF16_607881,uk,3
94415,HHF16_607882,uk,2
94416,HHF16_607883,uk,6
94417,HHF16_607884,uk,2
94418,HHF16_607885,uk,1
94419,HHF16_607886,uk,3
94420,HHF16_607887,uk,2
94421,HHF16_607888,uk,4
94422,HHF16_607889,uk,1
94423,HHF16_607890,uk,2
94424,HHF16_607891,uk,3
94425,HHF16_607893,uk,1
94426,HHF16_607894,uk,2
94427,HHF16_607896,uk,2
94428,HHF16_607897,uk,2
94429,HHF16_607898,uk,4
94430,HHF16_607899,uk,2
94431,HHF16_607900,uk,2
94432,HHF16_607901,uk,2
94433,HHF16_607902,uk,2
94434,HHF16_607903,uk,2
94435,HHF16_607904,uk,6
94436,HHF16_607905,uk,2
94437,HHF16_607906,uk,2
94438,HHF16_607907,uk,1
94439,HHF16_607908,uk,1
94440,HHF16_607909,uk,2
94441,HHF16_607911,uk,2
94442,HHF16_607912,uk,2
94443,HHF16_607913,uk,1
94444,HHF16_607914,uk,2
94445,HHF16_607915,uk,2
94446,HHF16_607916,uk,2
94447,HHF16_607917,uk,2
94448,HHF16_607920,uk,4
94449,HHF16_607921,uk,2
94450,HHF16_607922,uk,1
94451,HHF16_607924,uk,1
94452,HHF16_607925,uk,2
94453,HHF16_607926,uk,4
94454,HHF16_607927,uk,1
94455,HHF16_607931,uk,1
94456,HHF16_607932,uk,2
94457,HHF16_607933,uk,2
94458,HHF16_607934,uk,2
94459,HHF16_607935,uk,4
94460,HHF16_607937,uk,1
94461,HHF16_607943,uk,2
94462,HHF16_607944,uk,1
94463,HHF16_607946,uk,3
94464,HHF16_607949,uk,2
94465,HHF16_607952,uk,2
94466,HHF16_607954,uk,1
94467,HHF16_607955,uk,2
94468,HHF16_607957,uk,3
94469,HHF16_607958,uk,2
94470,HHF16_607959,uk,5
94471,HHF16_607960,uk,3
94472,HHF16_607961,uk,4
94473,HHF16_607968,uk,1
94474,HHF16_607970,uk,4
94475,HHF16_607972,uk,2
94476,HHF16_607973,uk,1
94477,HHF16_607974,uk,2
94478,HHF16_607979,uk,2
94479,HHF16_607981,uk,4
94480,HHF16_607982,uk,3
94481,HHF16_607983,uk,3
94482,HHF16_607985,uk,3
94483,HHF16_607986,uk,4
94484,HHF16_607987,uk,2
94485,HHF16_607989,uk,3
94486,HHF16_607990,uk,2
94487,HHF16_607991,uk,4
94488,HHF16_607992,uk,2
94489,HHF16_607995,uk,2
94490,HHF16_607996,uk,2
94491,HHF16_608000,uk,7
94492,HHF16_608002,uk,2
94493,HHF16_608003,uk,5
94494,HHF16_608004,uk,2
94495,HHF16_608005,uk,5
94496,HHF16_608007,uk,5
94497,HHF16_608010,uk,1
94498,HHF16_608015,uk,3
94499,HHF16_608016,uk,2
94500,HHF16_608017,uk,3
94501,HHF16_608018,uk,2
94502,HHF16_608020,uk,2
94503,HHF16_608023,uk,4
94504,HHF16_608028,uk,1
94505,HHF16_608030,uk,2
94506,HHF16_608031,uk,4
94507,HHF16_608034,uk,2
94508,HHF16_608035,uk,1
94509,HHF16_608040,uk,4
94510,HHF16_608042,uk,2
94511,HHF16_608043,uk,2
94512,HHF16_608045,uk,2
94513,HHF16_608047,uk,2
94514,HHF16_608049,uk,4
94515,HHF16_608053,uk,4
94516,HHF16_608059,uk,2
94517,HHF16_608060,uk,2
94518,HHF16_608062,uk,2
94519,HHF16_608063,uk,5
94520,HHF16_608064,uk,1
94521,HHF16_608066,uk,3
94522,HHF16_608071,uk,3
94523,HHF16_608072,uk,2
94524,HHF16_608073,uk,1
94525,HHF16_608074,uk,3
94526,HHF16_608075,uk,2
94527,HHF16_608077,uk,5
94528,HHF16_608078,uk,4
94529,HHF16_608079,uk,1
94530,HHF16_608081,uk,2
94531,HHF16_608082,uk,1
94532,HHF16_608085,uk,1
94533,HHF16_608086,uk,3
94534,HHF16_608088,uk,1
94535,HHF16_608090,uk,2
94536,HHF16_608091,uk,2
94537,HHF16_608092,uk,4
94538,HHF16_608095,uk,1
94539,HHF16_608096,uk,1
94540,HHF16_608097,uk,3
94541,HHF16_608102,uk,2
94542,HHF16_608105,uk,4
94543,HHF16_608106,uk,4
94544,HHF16_608107,uk,1
94545,HHF16_608109,uk,2
94546,HHF16_608110,uk,4
94547,HHF16_608112,uk,4
94548,HHF16_608113,uk,2
94549,HHF16_608114,uk,2
94550,HHF16_608115,uk,2
94551,HHF16_608116,uk,2
94552,HHF16_608120,uk,3
94553,HHF16_608122,uk,3
94554,HHF16_608123,uk,1
94555,HHF16_608128,uk,1
94556,HHF16_608130,uk,2
94557,HHF16_608135,uk,2
94558,HHF16_608136,uk,1
94559,HHF16_608139,uk,2
94560,HHF16_608140,uk,2
94561,HHF16_608147,uk,5
94562,HHF16_608148,uk,1
94563,HHF16_608153,uk,3
94564,HHF16_608159,uk,1
94565,HHF16_608161,uk,1
94566,HHF16_608164,uk,6
94567,HHF16_608166,uk,1
94568,HHF16_608169,uk,4
94569,HHF16_608170,uk,2
94570,HHF16_608173,uk,3
94571,HHF16_608179,uk,3
94572,HHF16_608181,uk,1
94573,HHF16_608182,uk,3
94574,HHF16_608186,uk,4
94575,HHF16_608187,uk,4
94576,HHF16_608191,uk,4
94577,HHF16_608192,uk,2
94578,HHF16_608198,uk,3
94579,HHF16_608203,uk,4
94580,HHF16_608206,uk,2
94581,HHF16_608210,uk,2
94582,HHF16_608216,uk,2
94583,HHF16_608218,uk,5
94584,HHF16_608219,uk,2
94585,HHF16_608223,uk,2
94586,HHF16_608225,uk,3
94587,HHF16_608235,uk,3
94588,HHF16_608237,uk,2
94589,HHF16_608239,uk,4
94590,HHF16_608241,uk,2
94591,HHF16_608242,uk,2
94592,HHF16_608245,uk,2
94593,HHF16_608248,uk,3
94594,HHF16_608249,uk,2
94595,HHF16_608250,uk,1
94596,HHF16_608257,uk,3
94597,HHF16_608259,uk,3
94598,HHF16_608261,uk,2
94599,HHF16_608269,uk,2
94600,HHF16_608275,uk,1
94601,HHF16_608280,uk,4
94602,HHF16_608283,uk,3
94603,HHF16_608286,uk,2
94604,HHF16_608287,uk,1
94605,HHF16_608290,uk,2
94606,HHF16_608291,uk,1
94607,HHF16_608292,uk,2
94608,HHF16_608294,uk,4
94609,HHF16_608295,uk,6
94610,HHF16_608296,uk,2
94611,HHF16_608300,uk,2
94612,HHF16_608301,uk,1
94613,HHF16_608302,uk,2
94614,HHF16_608303,uk,3
94615,HHF16_608305,uk,3
94616,HHF16_608306,uk,3
94617,HHF16_608307,uk,1
94618,HHF16_608308,uk,2
94619,HHF16_608310,uk,4
94620,HHF16_608312,uk,4
94621,HHF16_608314,uk,1
94622,HHF16_608315,uk,2
94623,HHF16_608316,uk,4
94624,HHF16_608317,uk,2
94625,HHF16_608320,uk,2
94626,HHF16_608321,uk,3
94627,HHF16_608322,uk,1
94628,HHF16_608324,uk,1
94629,HHF16_608325,uk,2
94630,HHF16_608326,uk,4
94631,HHF16_608327,uk,5
94632,HHF16_608328,uk,4
94633,HHF16_608329,uk,4
94634,HHF16_608330,uk,3
94635,HHF16_608331,uk,5
94636,HHF16_608332,uk,1
94637,HHF16_608333,uk,4
94638,HHF16_608334,uk,4
94639,HHF16_608335,uk,4
94640,HHF16_608336,uk,4
94641,HHF16_608337,uk,5
94642,HHF16_608338,uk,3
94643,HHF16_608339,uk,3
94644,HHF16_608340,uk,4
94645,HHF16_608341,uk,2
94646,HHF16_608342,uk,4
94647,HHF16_608343,uk,2
94648,HHF16_608344,uk,2
94649,HHF16_608345,uk,3
94650,HHF16_608346,uk,3
94651,HHF16_608347,uk,4
94652,HHF16_608348,uk,4
94653,HHF16_608349,uk,4
94654,HHF16_608350,uk,4
94655,HHF16_608351,uk,4
94656,HHF16_608352,uk,3
94657,HHF16_608353,uk,4
94658,HHF16_608354,uk,4
94659,HHF16_608355,uk,6
94660,HHF16_608356,uk,4
94661,HHF16_608357,uk,4
94662,HHF16_608358,uk,4
94663,HHF16_608359,uk,3
94664,HHF16_608360,uk,4
94665,HHF16_608361,uk,4
94666,HHF16_608362,uk,3
94667,HHF16_608363,uk,4
94668,HHF16_608364,uk,2
94669,HHF16_608365,uk,5
94670,HHF16_608366,uk,2
94671,HHF16_608367,uk,3
94672,HHF16_608368,uk,4
94673,HHF16_608369,uk,2
94674,HHF16_608370,uk,4
94675,HHF16_608371,uk,3
94676,HHF16_608372,uk,5
94677,HHF16_608373,uk,4
94678,HHF16_608374,uk,4
94679,HHF16_608375,uk,3
94680,HHF16_608376,uk,3
94681,HHF16_608377,uk,4
94682,HHF16_608378,uk,3
94683,HHF16_608379,uk,3
94684,HHF16_608380,uk,4
94685,HHF16_608381,uk,5
94686,HHF16_608382,uk,4
94687,HHF16_608383,uk,5
94688,HHF16_608384,uk,4
94689,HHF16_608385,uk,6
94690,HHF16_608386,uk,4
94691,HHF16_608387,uk,4
94692,HHF16_608388,uk,1
94693,HHF16_608389,uk,3
94694,HHF16_608390,uk,4
94695,HHF16_608391,uk,3
94696,HHF16_608392,uk,3
94697,HHF16_608393,uk,4
94698,HHF16_608394,uk,6
94699,HHF16_608395,uk,3
94700,HHF16_608396,uk,6
94701,HHF16_608397,uk,3
94702,HHF16_608398,uk,8
94703,HHF16_608399,uk,2
94704,HHF16_608400,uk,2
94705,HHF16_608401,uk,2
94706,HHF16_608402,uk,4
94707,HHF16_608403,uk,4
94708,HHF16_608404,uk,3
94709,HHF16_608405,uk,4
94710,HHF16_608406,uk,5
94711,HHF16_608407,uk,4
94712,HHF16_608408,uk,3
94713,HHF16_608409,uk,3
94714,HHF16_608410,uk,3
94715,HHF16_608411,uk,3
94716,HHF16_608412,uk,2
94717,HHF16_608413,uk,3
94718,HHF16_608414,uk,2
94719,HHF16_608415,uk,7
94720,HHF16_608416,uk,3
94721,HHF16_608417,uk,3
94722,HHF16_608418,uk,6
94723,HHF16_608419,uk,3
94724,HHF16_608420,uk,4
94725,HHF16_608421,uk,5
94726,HHF16_608422,uk,4
94727,HHF16_608423,uk,4
94728,HHF16_608424,uk,4
94729,HHF16_608425,uk,3
94730,HHF16_608426,uk,3
94731,HHF16_608427,uk,2
94732,HHF16_608428,uk,3
94733,HHF16_608429,uk,4
94734,HHF16_608430,uk,2
94735,HHF16_608431,uk,4
94736,HHF16_608432,uk,3
94737,HHF16_608433,uk,3
94738,HHF16_608434,uk,3
94739,HHF16_608435,uk,4
94740,HHF16_608436,uk,5
94741,HHF16_608437,uk,3
94742,HHF16_608438,uk,5
94743,HHF16_608439,uk,2
94744,HHF16_608440,uk,3
94745,HHF16_608441,uk,2
94746,HHF16_608442,uk,2
94747,HHF16_608443,uk,5
94748,HHF16_608444,uk,5
94749,HHF16_608445,uk,3
94750,HHF16_608446,uk,2
94751,HHF16_608447,uk,1
94752,HHF16_608448,uk,5
94753,HHF16_608449,uk,3
94754,HHF16_608450,uk,3
94755,HHF16_608451,uk,4
94756,HHF16_608452,uk,4
94757,HHF16_608453,uk,3
94758,HHF16_608454,uk,5
94759,HHF16_608455,uk,4
94760,HHF16_608456,uk,5
94761,HHF16_608457,uk,5
94762,HHF16_608458,uk,4
94763,HHF16_608459,uk,4
94764,HHF16_608460,uk,4
94765,HHF16_608461,uk,4
94766,HHF16_608462,uk,2
94767,HHF16_608463,uk,4
94768,HHF16_608464,uk,2
94769,HHF16_608465,uk,4
94770,HHF16_608466,uk,3
94771,HHF16_608467,uk,3
94772,HHF16_608468,uk,4
94773,HHF16_608469,uk,3
94774,HHF16_608470,uk,4
94775,HHF16_608471,uk,4
94776,HHF16_608472,uk,4
94777,HHF16_608473,uk,4
94778,HHF16_608474,uk,6
94779,HHF16_608475,uk,5
94780,HHF16_608476,uk,3
94781,HHF16_608477,uk,3
94782,HHF16_608478,uk,3
94783,HHF16_608479,uk,4
94784,HHF16_608480,uk,5
94785,HHF16_608481,uk,4
94786,HHF16_608482,uk,4
94787,HHF16_608483,uk,4
94788,HHF16_608484,uk,2
94789,HHF16_608485,uk,3
94790,HHF16_608486,uk,1
94791,HHF16_608487,uk,2
94792,HHF16_608488,uk,2
94793,HHF16_608489,uk,2
94794,HHF16_608490,uk,1
94795,HHF16_608491,uk,1
94796,HHF16_608492,uk,2
94797,HHF16_608493,uk,2
94798,HHF16_608494,uk,3
94799,HHF16_608495,uk,3
94800,HHF16_608496,uk,3
94801,HHF16_608497,uk,2
94802,HHF16_608498,uk,2
94803,HHF16_608499,uk,7
94804,HHF16_608500,uk,3
94805,HHF16_608501,uk,3
94806,HHF16_608502,uk,4
94807,HHF17_600073,uk,3
94808,HHF17_600085,uk,1
94809,HHF17_600120,uk,1
94810,HHF17_600131,uk,4
94811,HHF17_600180,uk,4
94812,HHF17_600197,uk,2
94813,HHF17_600207,uk,2
94814,HHF17_600242,uk,3
94815,HHF17_600305,uk,2
94816,HHF17_600311,uk,3
94817,HHF17_600343,uk,3
94818,HHF17_600365,uk,4
94819,HHF17_600375,uk,3
94820,HHF17_600377,uk,3
94821,HHF17_600409,uk,5
94822,HHF17_600435,uk,2
94823,HHF17_600436,uk,4
94824,HHF17_600494,uk,1
94825,HHF17_600497,uk,2
94826,HHF17_600506,uk,1
94827,HHF17_600537,uk,1
94828,HHF17_600546,uk,2
94829,HHF17_600547,uk,3
94830,HHF17_600606,uk,5
94831,HHF17_600619,uk,3
94832,HHF17_600626,uk,5
94833,HHF17_600636,uk,3
94834,HHF17_600651,uk,1
94835,HHF17_600662,uk,3
94836,HHF17_600671,uk,2
94837,HHF17_600683,uk,3
94838,HHF17_600731,uk,1
94839,HHF17_600743,uk,3
94840,HHF17_600753,uk,2
94841,HHF17_600759,uk,3
94842,HHF17_600772,uk,2
94843,HHF17_600814,uk,2
94844,HHF17_600826,uk,1
94845,HHF17_600832,uk,2
94846,HHF17_600840,uk,2
94847,HHF17_600848,uk,5
94848,HHF17_600850,uk,3
94849,HHF17_600854,uk,1
94850,HHF17_600858,uk,3
94851,HHF17_600862,uk,1
94852,HHF17_600873,uk,2
94853,HHF17_600875,uk,1
94854,HHF17_600888,uk,3
94855,HHF17_600904,uk,2
94856,HHF17_600927,uk,1
94857,HHF17_600932,uk,3
94858,HHF17_600937,uk,2
94859,HHF17_600965,uk,2
